Price,Make,Model,Year,Type,mileage
260000,chevrolet,cruze,2010,diesel,101000
125000,chevrolet,beat,2010,petrol,74000
159000,chevrolet,beat,2013,diesel,59500
99000,chevrolet,spark,2009,petrol,90000
165000,chevrolet,beat,2011,cng,67000
450000,chevrolet,cruze,2013,diesel,52000
111000,chevrolet,beat,2010,cng,110000
320000,chevrolet,optra-magnum,2007,diesel,89270
500000,chevrolet,tavera,2015,diesel,160000
165000,chevrolet,beat,2011,cng,67000
270000,chevrolet,beat,2015,diesel,0
310000,chevrolet,optra-magnum,2012,diesel,61000
350000,chevrolet,enjoy,2013,diesel,59000
230000,chevrolet,beat,2015,diesel,43000
130000,chevrolet,aveo,2007,cng,78000
565000,chevrolet,tavera,2015,diesel,78000
565000,chevrolet,tavera,2015,diesel,80000
435000,chevrolet,tavera,2014,diesel,76000
165000,chevrolet,beat,2012,diesel,72000
181000,chevrolet,beat,2013,diesel,59000
349999,chevrolet,sail,2013,diesel,77000
90000,chevrolet,aveo-u-va,2007,cng,77000
370000,chevrolet,cruze,2011,diesel,99000
130000,chevrolet,beat,2011,diesel,68000
160000,chevrolet,spark,2012,cng,62000
115000,chevrolet,spark,2011,petrol,80000
150000,chevrolet,spark,2011,cng,41000
115000,chevrolet,beat,2012,diesel,90000
375000,chevrolet,tavera,2010,diesel,210000
211000,chevrolet,beat,2012,diesel,46800
260000,chevrolet,tavera,2010,diesel,281000
350000,chevrolet,cruze,2011,diesel,70000
250000,chevrolet,enjoy,2013,diesel,149025
110000,chevrolet,spark,2010,cng,116000
225000,chevrolet,tavera,2010,diesel,335000
375000,chevrolet,tavera,2012,diesel,308000
160000,chevrolet,beat,2012,diesel,62000
240000,chevrolet,beat,2015,diesel,57000
115000,chevrolet,aveo,2006,cng,85000
150000,chevrolet,spark,2012,cng,79850
301000,chevrolet,tavera,2011,diesel,134000
70000,chevrolet,spark,2009,petrol,22
95500,chevrolet,spark,2011,cng,49500
168000,chevrolet,spark,2011,petrol,12000
125000,chevrolet,aveo,2006,petrol,15
1375000,hyundai,santa-fe,2015,diesel,67000
245000,hyundai,i10,2012,petrol,72247
350000,hyundai,grand-i10,2014,diesel,64000
475000,hyundai,verna,2014,diesel,71000
810000,hyundai,elite-i20,2018,petrol,13000
310000,hyundai,i10,2014,cng,67000
411000,hyundai,grand-i10,2015,petrol,30000
340000,hyundai,i20,2012,cng,70000
655000,hyundai,elite-i20,2017,petrol,25000
475000,hyundai,grand-i10,2017,petrol,26000
350000,hyundai,i20,2011,petrol,38000
551000,hyundai,xcent,2017,diesel,52000
450000,hyundai,grand-i-10,2015,diesel,65000
225000,hyundai,i10,2010,cng,68000
275000,hyundai,verna,2009,diesel,72000
235000,hyundai,i10,2011,petrol,70000
420000,hyundai,grand-i10,2017,diesel,62000
705000,hyundai,elantra,2013,diesel,98000
699000,hyundai,elantra,2014,diesel,85000
165000,hyundai,santro-xing,2008,petrol,65000
351000,hyundai,i20,2013,diesel,75000
365000,hyundai,i10,2016,cng,74090
350000,hyundai,grand-i10,2014,diesel,64500
275000,hyundai,eon,2016,cng,39500
235000,hyundai,santro-xing,2011,cng,65000
235000,hyundai,santro-xing,2010,petrol,73000
750000,hyundai,elantra,2012,diesel,87000
70000,hyundai,accent,2006,diesel,125000
212000,hyundai,verna,2007,diesel,58000
495000,hyundai,elite-i20,2014,diesel,58000
750000,hyundai,santa-fe,2012,diesel,65000
145000,hyundai,verna,2006,diesel,150000
491000,hyundai,xcent,2017,diesel,49901
535000,hyundai,xcent,2017,petrol,23000
1375000,hyundai,santa-fe,2015,diesel,67000
495000,hyundai,i20,2015,petrol,23000
425000,hyundai,i20,2013,petrol,80000
749999,hyundai,santa-fe,2012,diesel,91000
260000,hyundai,i10,2012,petrol,57000
890000,hyundai,verna,2017,diesel,8500
749999,hyundai,santa-fe,2012,diesel,91000
565000,hyundai,fluidic-verna,2013,diesel,74800
350000,hyundai,grand-i10,2014,diesel,64000
780000,hyundai,i20,2018,diesel,38000
350000,hyundai,grand-i10,2014,diesel,64000
511000,hyundai,i10,2016,petrol,29000
645751,hyundai,elantra,2012,diesel,69000
160000,hyundai,accent,2008,cng,80000
450000,hyundai,xcent,2017,diesel,43000
295000,hyundai,i10,2012,petrol,44000
270000,hyundai,verna,2010,diesel,150000
350000,hyundai,verna,2011,diesel,97480
650000,hyundai,i20,2017,diesel,81000
651000,hyundai,new-elantra,2012,diesel,120000
575000,hyundai,elite-i20,2017,petrol,75000
195000,hyundai,accent,2012,cng,120000
325000,hyundai,i20,2012,petrol,31000
225000,hyundai,i20,2010,petrol,97100
225000,hyundai,accent,2010,petrol,24000
175000,hyundai,verna,2007,cng,130000
450000,hyundai,xcent,2017,diesel,42000
350000,hyundai,grand-i10,2014,diesel,64000
1201000,hyundai,creta,2017,diesel,41000
610000,hyundai,i20-active,2016,petrol,44000
350000,hyundai,grand-i10,2014,diesel,64000
350000,hyundai,grand-i-10,2015,diesel,19
140786,hyundai,accent,2006,cng,100000
120000,hyundai,santro-xing,2007,petrol,90000
900000,hyundai,creta,2018,diesel,43000
375000,hyundai,i10,2015,petrol,15000
525000,hyundai,xcent,2016,petrol,45095
245000,hyundai,i10,2012,petrol,72247
265000,hyundai,eon,2012,petrol,42000
255000,hyundai,eon,2012,cng,57506
275000,hyundai,i10,2013,cng,75000
195000,hyundai,i10,2009,petrol,67000
295000,hyundai,i10,2012,petrol,43000
520000,hyundai,grand-i10,2018,diesel,28000
265000,hyundai,eon,2015,petrol,20
72786,hyundai,santro,2001,petrol,127566
245000,hyundai,i10,2010,petrol,54000
511000,hyundai,elite-i20,2017,petrol,51000
60000,hyundai,santro,2000,petrol,75000
491500,hyundai,xcent,2017,diesel,50000
750050,hyundai,santa-fe,2012,diesel,65000
212500,hyundai,verna,2007,diesel,58010
575000,hyundai,elite-i20,2015,diesel,47000
1375000,hyundai,santa-fe,2015,diesel,67000
450000,hyundai,verna,2012,diesel,100000
950000,hyundai,creta,2016,diesel,72000
200000,hyundai,i10,2010,cng,66134
211000,hyundai,santro-xing,2008,petrol,79000
210000,hyundai,accent,2011,petrol,79000
575000,hyundai,i20,2017,petrol,82000
245000,hyundai,i10,2012,cng,85000
1445000,hyundai,creta,2019,diesel,24000
225000,hyundai,eon,2013,petrol,60000
121000,hyundai,verna,2007,diesel,59652
201000,hyundai,i20,2009,petrol,0
425000,hyundai,grand-i-10,2017,diesel,50000
575000,hyundai,elantra,2012,diesel,63500
395000,hyundai,grand-i-10,2014,diesel,72000
235000,hyundai,i10,2012,cng,69800
390000,hyundai,grand-i10,2016,diesel,96000
250000,hyundai,i10,2011,cng,60000
459000,hyundai,verna,2013,diesel,78000
225000,hyundai,i10,2009,petrol,89000
450000,hyundai,elite-i20,2014,diesel,100000
590000,hyundai,grand-i10,2017,petrol,1300
585000,hyundai,elite-i20,2017,petrol,86500
400000,hyundai,fluidic-verna,2012,diesel,98000
145000,hyundai,elantra,2005,diesel,18
395000,hyundai,xcent,2014,diesel,68942
350000,hyundai,i20,2012,diesel,69000
295000,hyundai,i20,2012,diesel,72000
295000,hyundai,i20,2012,diesel,67000
265000,hyundai,i10,2009,petrol,75000
1000000,hyundai,creta,2017,petrol,11000
193000,hyundai,accent,2013,petrol,132000
200000,hyundai,i10,2010,cng,125000
851000,hyundai,elantra,2015,diesel,89000
390000,hyundai,verna,2012,petrol,71000
290000,hyundai,verna,2011,diesel,102000
280000,hyundai,accent,2011,cng,72000
170000,hyundai,accent,2005,cng,84000
515000,hyundai,elite-i20,2014,diesel,57000
700000,hyundai,i20,2017,diesel,31000
221000,hyundai,verna,2010,diesel,82000
550000,hyundai,verna,2015,petrol,45000
1075000,hyundai,creta,2017,diesel,66400
721000,hyundai,i20,2017,diesel,51000
485000,hyundai,i20,2016,petrol,69000
63500,hyundai,santro,2000,cng,92000
130000,hyundai,santro-xing,2010,cng,109000
425000,hyundai,grand-i-10,2015,diesel,62000
435000,hyundai,grand-i10,2015,diesel,62000
196000,hyundai,accent,2009,cng,83699
88000,hyundai,santro-xing,2004,cng,145000
235000,hyundai,eon,2014,petrol,37000
139500,hyundai,grand-i10,2008,cng,90000
320000,hyundai,i20,2013,diesel,58400
450000,hyundai,xcent,2015,diesel,86600
52000,hyundai,santro,2000,cng,125000
270000,hyundai,i10,2010,cng,90000
145000,hyundai,santro-xing,2007,petrol,80000
451000,hyundai,verna,2011,diesel,80000
160000,hyundai,getz-prime,2007,cng,132000
225000,hyundai,i10,2010,cng,104000
425000,hyundai,grand-i-10,2015,cng,17550
520000,hyundai,verna,2012,diesel,95000
250000,hyundai,accent,2011,cng,91000
235000,hyundai,accent,2013,cng,128000
270000,hyundai,i20,2010,diesel,91000
171000,hyundai,accent,2010,cng,85000
300000,hyundai,eon,2014,petrol,35000
635000,hyundai,elite-i20,2018,petrol,14200
550000,hyundai,fluidic-verna,2013,diesel,83000
275000,hyundai,eon,2016,cng,39500
311786,hyundai,i20,2012,diesel,964020
400000,hyundai,xcent,2016,diesel,21
450000,hyundai,grand-i10,2016,diesel,79000
395000,hyundai,grand-i10,2014,diesel,70000
341000,hyundai,grand-i-10,2013,diesel,61475
675000,hyundai,elantra,2013,diesel,55000
425000,hyundai,verna,2012,diesel,55000
435000,hyundai,i20,2014,diesel,48000
470000,hyundai,verna,2013,diesel,62000
1050000,hyundai,venue,2019,petrol,11000
425000,hyundai,grand-i10,2013,diesel,41000
350000,hyundai,santa-fe,2010,diesel,128000
551000,hyundai,fluidic-verna,2014,diesel,68256
225000,hyundai,i10,2010,cng,75000
641000,hyundai,fluidic-verna,2015,diesel,65231
295000,hyundai,i20,2010,petrol,61000
160000,hyundai,santro,2007,cng,70000
360000,hyundai,i20,2013,diesel,68000
150000,hyundai,santro-xing,2005,petrol,45000
236222,hyundai,i10,2010,petrol,48222
225000,hyundai,eon,2012,cng,52000
225000,hyundai,accent,2011,cng,54555
300000,hyundai,accent,2012,diesel,40000
750000,hyundai,elite-i20,2018,petrol,24000
610000,hyundai,elite-i20,2016,diesel,52006
525000,hyundai,fluidic-verna,2013,diesel,80000
491000,hyundai,xcent,2017,diesel,49005
360000,hyundai,i20,2012,diesel,72000
351000,hyundai,i20,2012,diesel,57853
240000,hyundai,eon,2012,petrol,26000
560000,hyundai,fluidic-verna,2013,diesel,59000
400000,hyundai,xcent,2016,diesel,60000
541000,hyundai,i20,2016,diesel,65000
351000,hyundai,i20,2013,cng,73200
365000,hyundai,i20,2013,diesel,65000
440000,hyundai,fluidic-verna,2011,diesel,75000
445000,hyundai,grand-i10,2017,diesel,60000
111000,hyundai,santro-xing,2007,cng,78000
255000,hyundai,i20,2011,cng,68000
425000,hyundai,grand-i10,2016,diesel,49000
185000,hyundai,verna,2009,diesel,78000
111000,hyundai,santro-xing,2007,cng,78000
345000,hyundai,i10,2014,petrol,39000
675000,hyundai,fluidic-verna,2015,diesel,55200
211000,hyundai,accent,2012,diesel,85000
455000,hyundai,grand-i10,2017,diesel,59000
315000,hyundai,i10,2014,cng,70000
120000,hyundai,accent,2007,cng,99000
230000,hyundai,santro-xing,2011,petrol,52000
351000,hyundai,i10,2016,petrol,48000
345000,hyundai,i10,2014,petrol,39000
245000,hyundai,santro-xing,2012,petrol,66000
1550000,hyundai,new-elantra,2017,diesel,42000
250000,hyundai,eon,2014,petrol,50000
390000,hyundai,i20,2013,diesel,55000
199000,hyundai,verna,2007,petrol,90000
225000,hyundai,santro,2011,cng,82000
275000,hyundai,verna,2009,diesel,92000
350000,hyundai,grand-i-10,2014,petrol,58000
215000,hyundai,accent,2010,cng,74000
220000,hyundai,eon,2014,petrol,68000
328000,hyundai,i20,2011,cng,87000
180000,hyundai,accent,2008,cng,70000
390000,hyundai,i10,2015,petrol,39001
675000,hyundai,fluidic-verna,2015,diesel,55200
350000,hyundai,verna,2011,diesel,67000
665000,hyundai,xcent,2019,petrol,6000
375000,hyundai,verna,2012,diesel,78000
225000,hyundai,santro-xing,2010,petrol,69000
250000,hyundai,eon,2014,petrol,31000
325000,hyundai,i10,2014,petrol,57000
250000,hyundai,i10,2011,petrol,66000
555000,hyundai,verna,2014,diesel,68000
660000,hyundai,verna,2015,diesel,65000
540000,hyundai,fluidic-verna,2013,diesel,57000
635000,hyundai,verna,2016,petrol,53000
431000,hyundai,grand-i10,2015,petrol,66000
280000,hyundai,i20,2011,diesel,75000
465000,hyundai,grand-i-10,2017,petrol,40000
190000,hyundai,getz-prime,2009,cng,51000
475000,hyundai,grand-i-10,2016,petrol,53000
310000,hyundai,i20,2011,diesel,62000
475000,hyundai,grand-i10,2014,petrol,36000
395000,hyundai,grand-i10,2014,diesel,70000
180000,hyundai,accent,2008,cng,70000
490000,hyundai,santro,2018,petrol,6000
365000,hyundai,grand-i-10,2014,petrol,30213
230000,hyundai,accent,2010,petrol,64000
550000,hyundai,grand-i10,2018,petrol,7100
240000,hyundai,i10,2011,petrol,60000
315000,hyundai,i20,2011,petrol,55000
1450000,hyundai,creta,2018,diesel,16000
240000,hyundai,accent,2010,cng,68000
625000,hyundai,grand-i10,2019,petrol,11992
650000,hyundai,santa-fe,2011,diesel,61000
311000,hyundai,fluidic-verna,2011,diesel,62000
175000,hyundai,getz,2009,cng,55000
275000,hyundai,eon,2016,petrol,45000
360000,hyundai,i20,2013,diesel,68000
63000,hyundai,santro,2002,cng,58000
575000,hyundai,elite-i20,2015,diesel,48000
550000,hyundai,others,2012,diesel,65370
440000,hyundai,grand-i10,2014,petrol,46000
350000,hyundai,grand-i10,2014,diesel,77000
890000,hyundai,creta,2015,diesel,50000
465000,hyundai,grand-i10,2016,petrol,22000
975000,hyundai,verna,2018,petrol,35000
775000,hyundai,elantra,2014,diesel,55000
180000,hyundai,accent,2008,cng,70000
225000,hyundai,santro,2010,petrol,50000
560000,hyundai,i20-active,2016,petrol,19000
270000,hyundai,santro,2013,petrol,54000
451000,hyundai,verna,2012,petrol,60000
461000,hyundai,xcent,2015,petrol,37000
666000,hyundai,i20-active,2017,diesel,57000
235000,hyundai,santro-xing,2011,cng,69000
260000,hyundai,i10,2011,cng,77000
650000,hyundai,elite-i20,2018,petrol,23000
1075000,hyundai,santa-fe,2015,diesel,95200
220000,hyundai,santro-xing,2011,petrol,59000
330000,hyundai,i10,2012,petrol,32000
335000,hyundai,i10,2014,cng,47000
675000,hyundai,verna,2016,diesel,71000
175000,hyundai,santro,2008,petrol,45000
1450000,hyundai,creta,2018,diesel,16000
1085000,hyundai,creta,2017,diesel,52000
375000,hyundai,i20,2014,diesel,74000
275000,hyundai,verna,2010,diesel,81000
115786,hyundai,santro-xing,2006,cng,8500
350000,hyundai,i20,2013,diesel,50000
48000,hyundai,santro,2003,cng,900000
325000,hyundai,i20,2011,cng,86000
265000,hyundai,eon,2015,cng,72000
335000,hyundai,i20,2012,petrol,85000
335000,hyundai,i20,2012,diesel,89000
391000,hyundai,grand-i10,2015,diesel,88000
430000,hyundai,xcent,2016,diesel,66000
295000,hyundai,eon,2017,cng,40000
380000,hyundai,i20,2013,petrol,67000
791000,hyundai,creta,2017,petrol,42000
300000,hyundai,i20,2011,cng,60000
230000,hyundai,accent,2010,petrol,64000
1325000,hyundai,verna,2019,diesel,18000
350000,hyundai,grand-i10,2014,diesel,77000
375000,hyundai,i10,2014,petrol,47000
280000,hyundai,eon,2014,petrol,30000
375000,hyundai,i10,2014,petrol,47000
190000,hyundai,accent,2006,petrol,82200
1050000,hyundai,creta,2015,diesel,43000
475000,hyundai,i20,2012,diesel,39000
530000,hyundai,grand-i10,2016,petrol,7500
280000,hyundai,eon,2014,petrol,30000
371000,hyundai,i10,2014,petrol,47200
240000,hyundai,i10,2008,petrol,50000
260000,hyundai,santro-xing,2011,petrol,19000
525000,hyundai,verna,2012,petrol,48000
265000,hyundai,accent,2010,petrol,50000
470000,hyundai,grand-i10,2015,petrol,65000
551000,hyundai,xcent,2017,diesel,26990
510000,hyundai,verna,2012,diesel,60204
465000,hyundai,grand-i10,2013,diesel,34000
790000,hyundai,elite-i20,2018,diesel,22000
249999,hyundai,accent,2011,cng,56000
950000,hyundai,creta,2015,diesel,47056
391000,hyundai,i20,2013,diesel,55160
425000,hyundai,grand-i10,2015,petrol,59000
470000,hyundai,i10,2016,petrol,13000
951000,hyundai,creta,2016,diesel,57000
251000,hyundai,i10,2011,petrol,60000
400000,hyundai,fluidic-verna,2012,diesel,65000
541000,hyundai,fluidic-verna,2013,diesel,57000
280000,hyundai,i20,2011,diesel,80000
450000,hyundai,verna,2012,petrol,45000
350000,hyundai,eon,2017,cng,41000
330000,hyundai,i20,2011,petrol,35000
230000,hyundai,eon,2012,cng,50000
241000,hyundai,verna,2006,diesel,80000
750000,hyundai,verna,2016,petrol,53000
380000,hyundai,fluidic-verna,2011,diesel,67000
650000,hyundai,elantra,2013,diesel,90000
875000,hyundai,verna,2018,petrol,13000
361000,hyundai,i20,2013,petrol,57000
431000,hyundai,xcent,2015,petrol,65000
390000,hyundai,verna,2012,diesel,68000
421000,hyundai,verna,2012,diesel,103000
490000,hyundai,fluidic-verna,2015,diesel,71000
495000,hyundai,fluidic-verna,2013,diesel,55000
1125000,hyundai,creta,2018,petrol,12000
275000,hyundai,eon,2016,petrol,38000
335000,hyundai,i20,2012,diesel,59000
551111,hyundai,elite-i20,2017,petrol,18000
725000,hyundai,elantra,2014,diesel,76000
525000,hyundai,elite-i20,2015,petrol,57000
340000,hyundai,i10,2014,cng,74000
200000,hyundai,santro-xing,2012,cng,75412
270000,hyundai,eon,2016,petrol,62000
1075000,hyundai,verna,2018,diesel,49000
320000,hyundai,i10,2012,petrol,56000
580000,hyundai,elite-i20,2016,diesel,85000
335000,hyundai,i20,2013,cng,101087
550000,hyundai,verna,2014,diesel,44000
450000,hyundai,elantra,2012,diesel,63000
600000,hyundai,elite-i20,2017,diesel,43299
675000,hyundai,elantra,2013,diesel,72000
450000,hyundai,grand-i10,2016,petrol,18000
250000,hyundai,i20,2010,petrol,76080
550000,hyundai,grand-i10,2016,diesel,66000
450000,hyundai,grand-i10,2016,petrol,40000
240000,hyundai,i10,2008,cng,47000
425000,hyundai,xcent,2017,petrol,34000
575000,hyundai,i20,2017,diesel,53000
900000,hyundai,elantra,2015,diesel,56000
311000,hyundai,i20,2011,petrol,52000
120000,hyundai,santro-xing,2010,cng,110000
330000,hyundai,i10,2014,petrol,45120
395000,hyundai,grand-i10,2014,petrol,29001
351000,hyundai,i20,2012,diesel,57423
500000,hyundai,verna,2013,diesel,74000
475000,hyundai,verna,2012,diesel,80000
160000,hyundai,i10,2008,petrol,78000
260000,hyundai,i10,2011,petrol,58000
450000,hyundai,grand-i-10,2016,petrol,29000
600000,hyundai,elite-i20,2017,diesel,43299
390000,hyundai,verna,2012,diesel,68000
290000,hyundai,i20,2009,cng,72000
290000,hyundai,xcent,2016,diesel,108000
199000,hyundai,i10,2008,petrol,60000
541000,hyundai,fluidic-verna,2014,diesel,68235
390000,hyundai,i20,2013,petrol,62000
460000,hyundai,grand-i10,2017,petrol,42000
925000,hyundai,creta,2016,petrol,45000
390000,hyundai,i20,2013,diesel,50000
290000,hyundai,i10,2011,petrol,26000
55000,hyundai,santro,1999,petrol,155000
441000,hyundai,verna,2013,diesel,68000
965000,hyundai,creta,2016,diesel,52000
283000,hyundai,santro-xing,2014,cng,61000
170000,hyundai,accent,2009,cng,82000
740000,hyundai,elantra,2014,diesel,85000
225000,hyundai,i10,2011,diesel,73000
650000,hyundai,new-elantra,2013,diesel,100000
325000,hyundai,i20,2013,diesel,66870
125000,hyundai,santro-xing,2006,petrol,45000
550000,hyundai,verna,2014,diesel,62000
205000,hyundai,santro-xing,2009,petrol,55000
185000,hyundai,verna,2009,diesel,75000
565000,hyundai,elite-i20,2017,petrol,18000
425000,hyundai,xcent,2015,petrol,33000
165786,hyundai,i10,2010,cng,76000
255000,hyundai,i20,2012,diesel,122000
79000,hyundai,getz,2006,cng,99000
60000,hyundai,santro,2002,cng,134438
230000,hyundai,verna,2009,diesel,100000
420000,hyundai,i20,2014,petrol,25753
210000,hyundai,accent,2009,petrol,59000
930000,hyundai,creta,2016,diesel,77000
420000,hyundai,grand-i10,2017,diesel,45000
140000,hyundai,santro-xing,2008,cng,130000
461000,hyundai,elite-i20,2014,diesel,61000
270000,hyundai,i10,2012,petrol,41500
323000,hyundai,xcent,2016,diesel,81000
215000,hyundai,verna,2007,diesel,190000
285000,hyundai,i10,2012,cng,44000
195000,hyundai,eon,2012,petrol,77854
141000,hyundai,accent,2010,petrol,91000
180000,hyundai,i10,2009,petrol,140000
126000,hyundai,accent,2005,cng,100000
125000,hyundai,accent,2005,cng,100000
170000,hyundai,santro-xing,2010,cng,85000
650000,hyundai,i20,2019,petrol,9000
1225000,hyundai,verna,2019,diesel,18000
151000,hyundai,santro-xing,2008,petrol,90000
350000,hyundai,grand-i-10,2014,petrol,30000
211111,hyundai,i20,2012,diesel,93000
220000,hyundai,eon,2012,petrol,31000
290000,hyundai,eon,2019,petrol,48000
585000,hyundai,grand-i-10,2018,petrol,16300
675000,hyundai,elite-i20,2017,diesel,39000
650000,hyundai,elite-i20,2018,petrol,28000
275000,hyundai,i10,2011,petrol,41000
440000,hyundai,grand-i10,2014,petrol,46000
460000,hyundai,i20-active,2016,cng,58000
400000,hyundai,grand-i-10,2015,petrol,62
100000,hyundai,verna,2007,cng,90000
285000,hyundai,sonata,2011,diesel,80000
170000,hyundai,accent,2011,cng,79000
485000,hyundai,xcent,2018,diesel,20000
65000,hyundai,santro-xing,2004,cng,75000
115000,hyundai,accent,2011,cng,145000
211000,hyundai,i10,2011,cng,91000
85000,hyundai,santro,2004,petrol,119000
